guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9496114,SD020412,20160319,22:42:00,POINT(-117.15631288 32.72246792),-117.15631288,32.72246792,All
9496113,SD020412,20160319,22:41:00,POINT(-117.15629906 32.72247244),-117.15629906,32.72247244,All
9496112,SD020412,20160319,22:40:00,POINT(-117.15629483 32.72247338),-117.15629483,32.72247338,All
9497121,SD020412,20160320,15:29:00,POINT(-117.14361071 32.74182983),-117.14361071,32.74182983,All
9496111,SD020412,20160319,22:39:00,POINT(-117.15629153 32.72247439),-117.15629153,32.72247439,All
9496110,SD020412,20160319,22:38:00,POINT(-117.15628098 32.7224759),-117.15628098,32.7224759,All
9496109,SD020412,20160319,22:37:00,POINT(-117.15627058 32.72248067),-117.15627058,32.72248067,All
9497120,SD020412,20160320,15:28:00,POINT(-117.14360406 32.74182865),-117.14360406,32.74182865,All
9496108,SD020412,20160319,22:36:00,POINT(-117.15626529 32.72248352),-117.15626529,32.72248352,All
9497119,SD020412,20160320,15:27:00,POINT(-117.14359884 32.74182519),-117.14359884,32.74182519,All
9496107,SD020412,20160319,22:35:00,POINT(-117.15616642 32.72248425),-117.15616642,32.72248425,All
9496106,SD020412,20160319,22:34:00,POINT(-117.1561191 32.7224696),-117.1561191,32.7224696,All
9497118,SD020412,20160320,15:26:00,POINT(-117.14359313 32.74182352),-117.14359313,32.74182352,All
9496105,SD020412,20160319,22:33:00,POINT(-117.1561259 32.72245821),-117.1561259,32.72245821,All
9496104,SD020412,20160319,22:32:00,POINT(-117.15647592 32.72248679),-117.15647592,32.72248679,All
9496103,SD020412,20160319,22:31:00,POINT(-117.15661302 32.72260156),-117.15661302,32.72260156,All
9497117,SD020412,20160320,15:25:00,POINT(-117.14358654 32.74182001),-117.14358654,32.74182001,All
9496102,SD020412,20160319,22:30:00,POINT(-117.15667973 32.72262325),-117.15667973,32.72262325,All
9496101,SD020412,20160319,22:29:00,POINT(-117.15646713 32.72250214),-117.15646713,32.72250214,All
9496100,SD020412,20160319,22:28:00,POINT(-117.15669545 32.72251484),-117.15669545,32.72251484,All
9496015,SD020412,20160319,21:03:00,POINT(-117.14346378 32.74185069),-117.14346378,32.74185069,All
9496099,SD020412,20160319,22:27:00,POINT(-117.15675628 32.72251332),-117.15675628,32.72251332,All
9496098,SD020412,20160319,22:26:00,POINT(-117.15672738 32.72254844),-117.15672738,32.72254844,All
9496097,SD020412,20160319,22:25:00,POINT(-117.146328025 32.734618871),-117.146328025,32.734618871,All
9496096,SD020412,20160319,22:24:00,POINT(-117.146328025 32.734618871),-117.146328025,32.734618871,All
9496095,SD020412,20160319,22:23:00,POINT(-117.146328025 32.734618871),-117.146328025,32.734618871,All
9496094,SD020412,20160319,22:22:00,POINT(-117.146328025 32.734618871),-117.146328025,32.734618871,All
9496093,SD020412,20160319,22:21:00,POINT(-117.15664084 32.72001278),-117.15664084,32.72001278,All
9496092,SD020412,20160319,22:20:00,POINT(-117.15314602 32.71349418),-117.15314602,32.71349418,All
9496091,SD020412,20160319,22:19:00,POINT(-117.16367625 32.71913149),-117.16367625,32.71913149,All
9496090,SD020412,20160319,22:18:00,POINT(-117.1535807 32.71724085),-117.1535807,32.71724085,All
9496089,SD020412,20160319,22:17:00,POINT(-117.14731385 32.71938651),-117.14731385,32.71938651,All
9496088,SD020412,20160319,22:16:00,POINT(-117.14288767 32.72461333),-117.14288767,32.72461333,All
9496087,SD020412,20160319,22:15:00,POINT(-117.14347113 32.73484272),-117.14347113,32.73484272,All
9496086,SD020412,20160319,22:14:00,POINT(-117.14375262 32.74155483),-117.14375262,32.74155483,All
9496014,SD020412,20160319,21:02:00,POINT(-117.14345519 32.74186081),-117.14345519,32.74186081,All
9496085,SD020412,20160319,22:13:00,POINT(-117.14376275 32.74186259),-117.14376275,32.74186259,All
9496084,SD020412,20160319,22:12:00,POINT(-117.14369714 32.74184771),-117.14369714,32.74184771,All
9496013,SD020412,20160319,21:01:00,POINT(-117.14345257 32.74187083),-117.14345257,32.74187083,All
9496083,SD020412,20160319,22:11:00,POINT(-117.14362744 32.74186863),-117.14362744,32.74186863,All
9496012,SD020412,20160319,21:00:00,POINT(-117.14344677 32.74188049),-117.14344677,32.74188049,All
9496082,SD020412,20160319,22:10:00,POINT(-117.14348899 32.74175032),-117.14348899,32.74175032,All
9496011,SD020412,20160319,20:59:00,POINT(-117.14343925 32.74188641),-117.14343925,32.74188641,All
9496081,SD020412,20160319,22:09:00,POINT(-117.14338482 32.74194713),-117.14338482,32.74194713,All
9496010,SD020412,20160319,20:58:00,POINT(-117.14343633 32.74189068),-117.14343633,32.74189068,All
9496080,SD020412,20160319,22:08:00,POINT(-117.1434393 32.74187943),-117.1434393,32.74187943,All
9496079,SD020412,20160319,22:07:00,POINT(-117.14351797 32.74182341),-117.14351797,32.74182341,All
9496009,SD020412,20160319,20:57:00,POINT(-117.14343778 32.74188852),-117.14343778,32.74188852,All
9496078,SD020412,20160319,22:06:00,POINT(-117.14329497 32.74188441),-117.14329497,32.74188441,All
9496008,SD020412,20160319,20:56:00,POINT(-117.14343812 32.74189002),-117.14343812,32.74189002,All
9496077,SD020412,20160319,22:05:00,POINT(-117.14332468 32.74188258),-117.14332468,32.74188258,All
9496007,SD020412,20160319,20:55:00,POINT(-117.14343815 32.74189378),-117.14343815,32.74189378,All
9496076,SD020412,20160319,22:04:00,POINT(-117.14342761 32.74189586),-117.14342761,32.74189586,All
9496006,SD020412,20160319,20:54:00,POINT(-117.14343345 32.74189975),-117.14343345,32.74189975,All
9496075,SD020412,20160319,22:03:00,POINT(-117.1435753 32.741775),-117.1435753,32.741775,All
9496074,SD020412,20160319,22:02:00,POINT(-117.14355045 32.74168366),-117.14355045,32.74168366,All
9496005,SD020412,20160319,20:53:00,POINT(-117.14342976 32.74190229),-117.14342976,32.74190229,All
9496073,SD020412,20160319,22:01:00,POINT(-117.14340006 32.74167479),-117.14340006,32.74167479,All
9496004,SD020412,20160319,20:52:00,POINT(-117.14342916 32.74190178),-117.14342916,32.74190178,All
9496072,SD020412,20160319,22:00:00,POINT(-117.14348356 32.74175322),-117.14348356,32.74175322,All
9496071,SD020412,20160319,21:59:00,POINT(-117.14362949 32.74190271),-117.14362949,32.74190271,All
9496070,SD020412,20160319,21:58:00,POINT(-117.14356326 32.74184522),-117.14356326,32.74184522,All
9496003,SD020412,20160319,20:51:00,POINT(-117.14343069 32.74189905),-117.14343069,32.74189905,All
9496069,SD020412,20160319,21:57:00,POINT(-117.14355741 32.74178757),-117.14355741,32.74178757,All
9496002,SD020412,20160319,20:50:00,POINT(-117.14343009 32.74189882),-117.14343009,32.74189882,All
9496068,SD020412,20160319,21:56:00,POINT(-117.14356146 32.74185087),-117.14356146,32.74185087,All
9496001,SD020412,20160319,20:49:00,POINT(-117.14343093 32.7419001),-117.14343093,32.7419001,All
9496000,SD020412,20160319,20:48:00,POINT(-117.14343113 32.74190218),-117.14343113,32.74190218,All
9496067,SD020412,20160319,21:55:00,POINT(-117.14354856 32.74181086),-117.14354856,32.74181086,All
9495999,SD020412,20160319,20:47:00,POINT(-117.14343084 32.74190274),-117.14343084,32.74190274,All
9496066,SD020412,20160319,21:54:00,POINT(-117.14349193 32.74175942),-117.14349193,32.74175942,All
9496065,SD020412,20160319,21:53:00,POINT(-117.1433738 32.74160946),-117.1433738,32.74160946,All
9495998,SD020412,20160319,20:46:00,POINT(-117.14343018 32.74190142),-117.14343018,32.74190142,All
9496064,SD020412,20160319,21:52:00,POINT(-117.14360211 32.74176588),-117.14360211,32.74176588,All
9495989,SD020412,20160319,20:37:00,POINT(-117.14344535 32.74188934),-117.14344535,32.74188934,All
9496063,SD020412,20160319,21:51:00,POINT(-117.14351167 32.74163181),-117.14351167,32.74163181,All
9495988,SD020412,20160319,20:36:00,POINT(-117.14344484 32.74188742),-117.14344484,32.74188742,All
9496062,SD020412,20160319,21:50:00,POINT(-117.14353718 32.7417217),-117.14353718,32.7417217,All
9495987,SD020412,20160319,20:35:00,POINT(-117.14344014 32.74188733),-117.14344014,32.74188733,All
9496061,SD020412,20160319,21:49:00,POINT(-117.14352175 32.74182243),-117.14352175,32.74182243,All
9495986,SD020412,20160319,20:34:00,POINT(-117.14343788 32.7418863),-117.14343788,32.7418863,All
9496060,SD020412,20160319,21:48:00,POINT(-117.14330275 32.74175162),-117.14330275,32.74175162,All
9495985,SD020412,20160319,20:33:00,POINT(-117.14343627 32.74188546),-117.14343627,32.74188546,All
9496059,SD020412,20160319,21:47:00,POINT(-117.14341866 32.74175922),-117.14341866,32.74175922,All
9495984,SD020412,20160319,20:32:00,POINT(-117.14343625 32.74188454),-117.14343625,32.74188454,All
9496058,SD020412,20160319,21:46:00,POINT(-117.14335496 32.74150522),-117.14335496,32.74150522,All
9495983,SD020412,20160319,20:31:00,POINT(-117.14343366 32.74188416),-117.14343366,32.74188416,All
9496057,SD020412,20160319,21:45:00,POINT(-117.14353741 32.74180472),-117.14353741,32.74180472,All
9495982,SD020412,20160319,20:30:00,POINT(-117.14343334 32.74188338),-117.14343334,32.74188338,All
9496056,SD020412,20160319,21:44:00,POINT(-117.14340929 32.74179822),-117.14340929,32.74179822,All
9496055,SD020412,20160319,21:43:00,POINT(-117.14348403 32.74170679),-117.14348403,32.74170679,All
9495981,SD020412,20160319,20:29:00,POINT(-117.14343375 32.74188168),-117.14343375,32.74188168,All
9496054,SD020412,20160319,21:42:00,POINT(-117.14345723 32.74167591),-117.14345723,32.74167591,All
9495980,SD020412,20160319,20:28:00,POINT(-117.14343323 32.74188093),-117.14343323,32.74188093,All
9496053,SD020412,20160319,21:41:00,POINT(-117.14340639 32.74172222),-117.14340639,32.74172222,All
9495979,SD020412,20160319,20:27:00,POINT(-117.14343165 32.74188085),-117.14343165,32.74188085,All
9496052,SD020412,20160319,21:40:00,POINT(-117.14360486 32.74175697),-117.14360486,32.74175697,All
9495978,SD020412,20160319,20:26:00,POINT(-117.14343065 32.74188383),-117.14343065,32.74188383,All
9496051,SD020412,20160319,21:39:00,POINT(-117.14351183 32.74171517),-117.14351183,32.74171517,All
9495977,SD020412,20160319,20:25:00,POINT(-117.14342803 32.74188546),-117.14342803,32.74188546,All
9496050,SD020412,20160319,21:38:00,POINT(-117.14346084 32.7416777),-117.14346084,32.7416777,All
9495976,SD020412,20160319,20:24:00,POINT(-117.14342561 32.74188671),-117.14342561,32.74188671,All
9496049,SD020412,20160319,21:37:00,POINT(-117.14353182 32.74180618),-117.14353182,32.74180618,All
9495975,SD020412,20160319,20:23:00,POINT(-117.14342693 32.74188298),-117.14342693,32.74188298,All
9496048,SD020412,20160319,21:36:00,POINT(-117.14355164 32.74172846),-117.14355164,32.74172846,All
9495974,SD020412,20160319,20:22:00,POINT(-117.1434267 32.74187999),-117.1434267,32.74187999,All
9496047,SD020412,20160319,21:35:00,POINT(-117.14338376 32.7415715),-117.14338376,32.7415715,All
9495973,SD020412,20160319,20:21:00,POINT(-117.14342468 32.74187514),-117.14342468,32.74187514,All
9496046,SD020412,20160319,21:34:00,POINT(-117.14342984 32.74162221),-117.14342984,32.74162221,All
9495972,SD020412,20160319,20:20:00,POINT(-117.14342497 32.74187164),-117.14342497,32.74187164,All
9496045,SD020412,20160319,21:33:00,POINT(-117.1434785 32.74166056),-117.1434785,32.74166056,All
9495971,SD020412,20160319,20:19:00,POINT(-117.14342725 32.74186586),-117.14342725,32.74186586,All
9496044,SD020412,20160319,21:32:00,POINT(-117.14343748 32.74171291),-117.14343748,32.74171291,All
9495970,SD020412,20160319,20:18:00,POINT(-117.14342999 32.74186054),-117.14342999,32.74186054,All
9496043,SD020412,20160319,21:31:00,POINT(-117.14350252 32.74167565),-117.14350252,32.74167565,All
9495969,SD020412,20160319,20:17:00,POINT(-117.14343368 32.74185881),-117.14343368,32.74185881,All
9496042,SD020412,20160319,21:30:00,POINT(-117.143561 32.74174577),-117.143561,32.74174577,All
9495968,SD020412,20160319,20:16:00,POINT(-117.1434353 32.74185688),-117.1434353,32.74185688,All
9496041,SD020412,20160319,21:29:00,POINT(-117.14345812 32.74169656),-117.14345812,32.74169656,All
9495967,SD020412,20160319,20:15:00,POINT(-117.14343322 32.74185571),-117.14343322,32.74185571,All
9496040,SD020412,20160319,21:28:00,POINT(-117.14354891 32.74172014),-117.14354891,32.74172014,All
9495966,SD020412,20160319,20:14:00,POINT(-117.14343222 32.74185286),-117.14343222,32.74185286,All
9496039,SD020412,20160319,21:27:00,POINT(-117.14360407 32.74168304),-117.14360407,32.74168304,All
9495965,SD020412,20160319,20:13:00,POINT(-117.14343306 32.74184913),-117.14343306,32.74184913,All
9496038,SD020412,20160319,21:26:00,POINT(-117.14346235 32.74171338),-117.14346235,32.74171338,All
9496037,SD020412,20160319,21:25:00,POINT(-117.14344794 32.74168429),-117.14344794,32.74168429,All
9495964,SD020412,20160319,20:12:00,POINT(-117.14343512 32.74184517),-117.14343512,32.74184517,All
9496036,SD020412,20160319,21:24:00,POINT(-117.14335888 32.74173191),-117.14335888,32.74173191,All
9496035,SD020412,20160319,21:23:00,POINT(-117.14408416 32.74187755),-117.14408416,32.74187755,All
9496034,SD020412,20160319,21:22:00,POINT(-117.14351256 32.74180865),-117.14351256,32.74180865,All
9496033,SD020412,20160319,21:21:00,POINT(-117.14356005 32.74174516),-117.14356005,32.74174516,All
9495963,SD020412,20160319,20:11:00,POINT(-117.1434352 32.74184071),-117.1434352,32.74184071,All
9496032,SD020412,20160319,21:20:00,POINT(-117.14348582 32.74174823),-117.14348582,32.74174823,All
9496031,SD020412,20160319,21:19:00,POINT(-117.14340469 32.74158941),-117.14340469,32.74158941,All
9495962,SD020412,20160319,20:10:00,POINT(-117.14343477 32.74183826),-117.14343477,32.74183826,All
9496030,SD020412,20160319,21:18:00,POINT(-117.14349285 32.74162124),-117.14349285,32.74162124,All
9495961,SD020412,20160319,20:09:00,POINT(-117.14343484 32.74183854),-117.14343484,32.74183854,All
9496029,SD020412,20160319,21:17:00,POINT(-117.14361266 32.74167488),-117.14361266,32.74167488,All
9495960,SD020412,20160319,20:08:00,POINT(-117.14343667 32.7418371),-117.14343667,32.7418371,All
9496028,SD020412,20160319,21:16:00,POINT(-117.14307561 32.74143886),-117.14307561,32.74143886,All
9495959,SD020412,20160319,20:07:00,POINT(-117.1434367 32.74183237),-117.1434367,32.74183237,All
9496027,SD020412,20160319,21:15:00,POINT(-117.14315239 32.74158454),-117.14315239,32.74158454,All
9496026,SD020412,20160319,21:14:00,POINT(-117.14348363 32.74172886),-117.14348363,32.74172886,All
9495958,SD020412,20160319,20:06:00,POINT(-117.14343945 32.74183082),-117.14343945,32.74183082,All
9496025,SD020412,20160319,21:13:00,POINT(-117.14349097 32.74172649),-117.14349097,32.74172649,All
9495957,SD020412,20160319,20:05:00,POINT(-117.14343793 32.74183257),-117.14343793,32.74183257,All
9496024,SD020412,20160319,21:12:00,POINT(-117.14314399 32.74154194),-117.14314399,32.74154194,All
9495956,SD020412,20160319,20:04:00,POINT(-117.14343726 32.74183258),-117.14343726,32.74183258,All
9496023,SD020412,20160319,21:11:00,POINT(-117.14355718 32.74176157),-117.14355718,32.74176157,All
9495955,SD020412,20160319,20:03:00,POINT(-117.14343179 32.74183312),-117.14343179,32.74183312,All
9496022,SD020412,20160319,21:10:00,POINT(-117.14283357 32.74150705),-117.14283357,32.74150705,All
9495954,SD020412,20160319,20:02:00,POINT(-117.14343225 32.74183246),-117.14343225,32.74183246,All
9496021,SD020412,20160319,21:09:00,POINT(-117.14365584 32.74181096),-117.14365584,32.74181096,All
9495953,SD020412,20160319,20:01:00,POINT(-117.14343045 32.74182704),-117.14343045,32.74182704,All
9496020,SD020412,20160319,21:08:00,POINT(-117.14338022 32.74168431),-117.14338022,32.74168431,All
9496019,SD020412,20160319,21:07:00,POINT(-117.14346856 32.741736),-117.14346856,32.741736,All
9495952,SD020412,20160319,20:00:00,POINT(-117.14343145 32.74182013),-117.14343145,32.74182013,All
9496018,SD020412,20160319,21:06:00,POINT(-117.1434634 32.74177505),-117.1434634,32.74177505,All
9495951,SD020412,20160319,19:59:00,POINT(-117.14342516 32.74181521),-117.14342516,32.74181521,All
9496017,SD020412,20160319,21:05:00,POINT(-117.14346353 32.74178172),-117.14346353,32.74178172,All
9495950,SD020412,20160319,19:58:00,POINT(-117.1434231 32.74180838),-117.1434231,32.74180838,All
9496016,SD020412,20160319,21:04:00,POINT(-117.14342992 32.74172564),-117.14342992,32.74172564,All
9495949,SD020412,20160319,19:57:00,POINT(-117.14342317 32.74180283),-117.14342317,32.74180283,All
9495948,SD020412,20160319,19:56:00,POINT(-117.14342465 32.74180265),-117.14342465,32.74180265,All
9495947,SD020412,20160319,19:55:00,POINT(-117.14342559 32.74180037),-117.14342559,32.74180037,All
9495946,SD020412,20160319,19:54:00,POINT(-117.14343169 32.74179858),-117.14343169,32.74179858,All
9495945,SD020412,20160319,19:53:00,POINT(-117.1434295 32.7417953),-117.1434295,32.7417953,All
9495944,SD020412,20160319,19:52:00,POINT(-117.14343193 32.74179246),-117.14343193,32.74179246,All
9495943,SD020412,20160319,19:51:00,POINT(-117.14342992 32.7417908),-117.14342992,32.7417908,All
9495942,SD020412,20160319,19:50:00,POINT(-117.14343101 32.74178973),-117.14343101,32.74178973,All
9495941,SD020412,20160319,19:49:00,POINT(-117.14343462 32.74178881),-117.14343462,32.74178881,All
9495997,SD020412,20160319,20:45:00,POINT(-117.14342974 32.74190161),-117.14342974,32.74190161,All
9495940,SD020412,20160319,19:48:00,POINT(-117.14343559 32.74178955),-117.14343559,32.74178955,All
9495996,SD020412,20160319,20:44:00,POINT(-117.14342944 32.7419006),-117.14342944,32.7419006,All
9495939,SD020412,20160319,19:47:00,POINT(-117.14343921 32.74179465),-117.14343921,32.74179465,All
9495995,SD020412,20160319,20:43:00,POINT(-117.14343057 32.74190034),-117.14343057,32.74190034,All
9495938,SD020412,20160319,19:46:00,POINT(-117.14344787 32.74179299),-117.14344787,32.74179299,All
9495994,SD020412,20160319,20:42:00,POINT(-117.14343262 32.74189918),-117.14343262,32.74189918,All
9495937,SD020412,20160319,19:45:00,POINT(-117.1434497 32.74179584),-117.1434497,32.74179584,All
9495993,SD020412,20160319,20:41:00,POINT(-117.14343382 32.74189957),-117.14343382,32.74189957,All
9495936,SD020412,20160319,19:44:00,POINT(-117.14345661 32.74180175),-117.14345661,32.74180175,All
9495992,SD020412,20160319,20:40:00,POINT(-117.14343537 32.74189859),-117.14343537,32.74189859,All
9495935,SD020412,20160319,19:43:00,POINT(-117.14345625 32.74180733),-117.14345625,32.74180733,All
9495991,SD020412,20160319,20:39:00,POINT(-117.14344108 32.74189542),-117.14344108,32.74189542,All
9495934,SD020412,20160319,19:42:00,POINT(-117.14345716 32.74181308),-117.14345716,32.74181308,All
9495990,SD020412,20160319,20:38:00,POINT(-117.14344362 32.74189243),-117.14344362,32.74189243,All
9495614,SD020412,20160319,14:22:00,POINT(-117.14337972 32.74176355),-117.14337972,32.74176355,All
9495933,SD020412,20160319,19:41:00,POINT(-117.14345866 32.7418153),-117.14345866,32.7418153,All
9495613,SD020412,20160319,14:21:00,POINT(-117.1433793 32.74176507),-117.1433793,32.74176507,All
9495932,SD020412,20160319,19:40:00,POINT(-117.14345782 32.74181447),-117.14345782,32.74181447,All
9495612,SD020412,20160319,14:20:00,POINT(-117.14338335 32.74176812),-117.14338335,32.74176812,All
9495931,SD020412,20160319,19:39:00,POINT(-117.1434225 32.74179649),-117.1434225,32.74179649,All
9495611,SD020412,20160319,14:19:00,POINT(-117.14338514 32.74177061),-117.14338514,32.74177061,All
9495930,SD020412,20160319,19:38:00,POINT(-117.14360984 32.74182353),-117.14360984,32.74182353,All
9495610,SD020412,20160319,14:18:00,POINT(-117.14338142 32.74178074),-117.14338142,32.74178074,All
9495609,SD020412,20160319,14:17:00,POINT(-117.1433801 32.74178516),-117.1433801,32.74178516,All
9495608,SD020412,20160319,14:16:00,POINT(-117.14337898 32.74179261),-117.14337898,32.74179261,All
9495607,SD020412,20160319,14:15:00,POINT(-117.14337895 32.74179763),-117.14337895,32.74179763,All
9495929,SD020412,20160319,19:37:00,POINT(-117.14361776 32.7418267),-117.14361776,32.7418267,All
9495606,SD020412,20160319,14:14:00,POINT(-117.14337381 32.74179989),-117.14337381,32.74179989,All
9495605,SD020412,20160319,14:13:00,POINT(-117.14337333 32.74179982),-117.14337333,32.74179982,All
9495928,SD020412,20160319,19:36:00,POINT(-117.14362542 32.74183239),-117.14362542,32.74183239,All
9495604,SD020412,20160319,14:12:00,POINT(-117.14337172 32.74180433),-117.14337172,32.74180433,All
9495927,SD020412,20160319,19:35:00,POINT(-117.14363418 32.74183938),-117.14363418,32.74183938,All
9495603,SD020412,20160319,14:11:00,POINT(-117.14336705 32.74179501),-117.14336705,32.74179501,All
9495602,SD020412,20160319,14:10:00,POINT(-117.14336796 32.74179831),-117.14336796,32.74179831,All
9495926,SD020412,20160319,19:34:00,POINT(-117.1436413 32.74185054),-117.1436413,32.74185054,All
9495601,SD020412,20160319,14:09:00,POINT(-117.14336367 32.74176933),-117.14336367,32.74176933,All
9495925,SD020412,20160319,19:33:00,POINT(-117.14365187 32.74185826),-117.14365187,32.74185826,All
9495600,SD020412,20160319,14:08:00,POINT(-117.14336317 32.74177345),-117.14336317,32.74177345,All
9495924,SD020412,20160319,19:32:00,POINT(-117.1436509 32.74186021),-117.1436509,32.74186021,All
9495599,SD020412,20160319,14:07:00,POINT(-117.14340325 32.74173344),-117.14340325,32.74173344,All
9495853,SD020412,20160319,18:21:00,POINT(-117.14355167 32.74182653),-117.14355167,32.74182653,All
9495923,SD020412,20160319,19:31:00,POINT(-117.14365284 32.7418592),-117.14365284,32.7418592,All
9495852,SD020412,20160319,18:20:00,POINT(-117.14355203 32.74183028),-117.14355203,32.74183028,All
9495598,SD020412,20160319,14:06:00,POINT(-117.14341529 32.74167753),-117.14341529,32.74167753,All
9495922,SD020412,20160319,19:30:00,POINT(-117.14358949 32.74177735),-117.14358949,32.74177735,All
9495597,SD020412,20160319,14:05:00,POINT(-117.14344928 32.74176467),-117.14344928,32.74176467,All
9495504,SD020412,20160319,12:32:00,POINT(-117.14356811 32.74176248),-117.14356811,32.74176248,All
9495851,SD020412,20160319,18:19:00,POINT(-117.14353951 32.74183834),-117.14353951,32.74183834,All
9495850,SD020412,20160319,18:18:00,POINT(-117.14347298 32.74184556),-117.14347298,32.74184556,All
9495921,SD020412,20160319,19:29:00,POINT(-117.14365509 32.74186173),-117.14365509,32.74186173,All
9495849,SD020412,20160319,18:17:00,POINT(-117.14348172 32.74185031),-117.14348172,32.74185031,All
9495503,SD020412,20160319,12:31:00,POINT(-117.14356395 32.74175614),-117.14356395,32.74175614,All
9495920,SD020412,20160319,19:28:00,POINT(-117.14341364 32.74180383),-117.14341364,32.74180383,All
9495502,SD020412,20160319,12:30:00,POINT(-117.14356929 32.74175141),-117.14356929,32.74175141,All
9495848,SD020412,20160319,18:16:00,POINT(-117.14348064 32.74184954),-117.14348064,32.74184954,All
9495919,SD020412,20160319,19:27:00,POINT(-117.14358251 32.74180435),-117.14358251,32.74180435,All
9495847,SD020412,20160319,18:15:00,POINT(-117.14347885 32.74184815),-117.14347885,32.74184815,All
9495501,SD020412,20160319,12:29:00,POINT(-117.14356464 32.74174369),-117.14356464,32.74174369,All
9495918,SD020412,20160319,19:26:00,POINT(-117.14359846 32.74180032),-117.14359846,32.74180032,All
9495500,SD020412,20160319,12:28:00,POINT(-117.1435594 32.74173543),-117.1435594,32.74173543,All
9495846,SD020412,20160319,18:14:00,POINT(-117.14347713 32.74184747),-117.14347713,32.74184747,All
9495917,SD020412,20160319,19:25:00,POINT(-117.14359713 32.74180687),-117.14359713,32.74180687,All
9495845,SD020412,20160319,18:13:00,POINT(-117.14347753 32.74184752),-117.14347753,32.74184752,All
9495499,SD020412,20160319,12:27:00,POINT(-117.14355743 32.74173322),-117.14355743,32.74173322,All
9495916,SD020412,20160319,19:24:00,POINT(-117.14359705 32.74180975),-117.14359705,32.74180975,All
9495498,SD020412,20160319,12:26:00,POINT(-117.14355409 32.74173368),-117.14355409,32.74173368,All
9495497,SD020412,20160319,12:25:00,POINT(-117.14356254 32.74172306),-117.14356254,32.74172306,All
9495844,SD020412,20160319,18:12:00,POINT(-117.14347626 32.74185008),-117.14347626,32.74185008,All
9495843,SD020412,20160319,18:11:00,POINT(-117.14347443 32.74185516),-117.14347443,32.74185516,All
9495915,SD020412,20160319,19:23:00,POINT(-117.14359254 32.7418062),-117.14359254,32.7418062,All
9495842,SD020412,20160319,18:10:00,POINT(-117.1434715 32.74185389),-117.1434715,32.74185389,All
9495496,SD020412,20160319,12:24:00,POINT(-117.14358594 32.74177774),-117.14358594,32.74177774,All
9495914,SD020412,20160319,19:22:00,POINT(-117.14358945 32.74180501),-117.14358945,32.74180501,All
9495495,SD020412,20160319,12:23:00,POINT(-117.14355087 32.74190157),-117.14355087,32.74190157,All
9495841,SD020412,20160319,18:09:00,POINT(-117.14346612 32.74185385),-117.14346612,32.74185385,All
9495913,SD020412,20160319,19:21:00,POINT(-117.14358842 32.74180836),-117.14358842,32.74180836,All
9495840,SD020412,20160319,18:08:00,POINT(-117.14346099 32.74185444),-117.14346099,32.74185444,All
9495839,SD020412,20160319,18:07:00,POINT(-117.14345902 32.74185995),-117.14345902,32.74185995,All
9495494,SD020412,20160319,12:22:00,POINT(-117.1435711 32.7418919),-117.1435711,32.7418919,All
9495912,SD020412,20160319,19:20:00,POINT(-117.143586 32.74180632),-117.143586,32.74180632,All
9495493,SD020412,20160319,12:21:00,POINT(-117.14357369 32.74189261),-117.14357369,32.74189261,All
9495838,SD020412,20160319,18:06:00,POINT(-117.1434538 32.74186398),-117.1434538,32.74186398,All
9495492,SD020412,20160319,12:20:00,POINT(-117.14357235 32.74189686),-117.14357235,32.74189686,All
9495911,SD020412,20160319,19:19:00,POINT(-117.14358444 32.74180449),-117.14358444,32.74180449,All
9495491,SD020412,20160319,12:19:00,POINT(-117.14357252 32.74190079),-117.14357252,32.74190079,All
9495837,SD020412,20160319,18:05:00,POINT(-117.14345019 32.7418674),-117.14345019,32.7418674,All
9495910,SD020412,20160319,19:18:00,POINT(-117.14358388 32.74180628),-117.14358388,32.74180628,All
9495836,SD020412,20160319,18:04:00,POINT(-117.14344747 32.74186949),-117.14344747,32.74186949,All
9495750,SD020412,20160319,16:38:00,POINT(-117.1433707 32.74207098),-117.1433707,32.74207098,All
9495490,SD020412,20160319,12:18:00,POINT(-117.1435727 32.74190097),-117.1435727,32.74190097,All
9495489,SD020412,20160319,12:17:00,POINT(-117.14357545 32.74190524),-117.14357545,32.74190524,All
9495488,SD020412,20160319,12:16:00,POINT(-117.14357266 32.74190818),-117.14357266,32.74190818,All
9495487,SD020412,20160319,12:15:00,POINT(-117.14357286 32.74191394),-117.14357286,32.74191394,All
9495486,SD020412,20160319,12:14:00,POINT(-117.14357384 32.74191644),-117.14357384,32.74191644,All
9495749,SD020412,20160319,16:37:00,POINT(-117.14336819 32.74207183),-117.14336819,32.74207183,All
9495748,SD020412,20160319,16:36:00,POINT(-117.14336435 32.74207374),-117.14336435,32.74207374,All
9495747,SD020412,20160319,16:35:00,POINT(-117.14336377 32.74207583),-117.14336377,32.74207583,All
9495746,SD020412,20160319,16:34:00,POINT(-117.14335778 32.74208168),-117.14335778,32.74208168,All
9495485,SD020412,20160319,12:13:00,POINT(-117.14357925 32.74192726),-117.14357925,32.74192726,All
9495909,SD020412,20160319,19:17:00,POINT(-117.14358346 32.74180434),-117.14358346,32.74180434,All
9495484,SD020412,20160319,12:12:00,POINT(-117.14354192 32.74185158),-117.14354192,32.74185158,All
9495483,SD020412,20160319,12:11:00,POINT(-117.14352132 32.74195182),-117.14352132,32.74195182,All
